Wb;2024/02/11;2024/03/10;126321712;20016736
11;16658125;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;128,04;0;0;К клиенту при продаже;0;;121523;;;;Тула;Россия;Микс;;;13696150190;;9181535203047083042.0.1;0;;0;0;0
12;16658125;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;продажа;продажа;2024-02-10;2024-02-12;1;2977;2411;0;;0;2977;0;0;0,1584;19;0,1583;-0,0001;-0,31;64,531;13,26;-65,13;-13,03;2411,37;0;0;0;0;0;;0;;121523;;;;Тула;Россия;Микс;;;13696150190;;9181535203047083042.0.1;0;;0;0;0
13;17494663;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;55,69;0;0;К клиенту при продаже;0;;213679;;;;Тула;Беларусь;Моно;;;16956010655;;dL.r1cc027ee2c714773aa0eb556f681af2f.0.0;0;;0;0;0
14;17494663;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;продажа;продажа;2024-02-10;2024-02-12;1;1689,98;1368,89;0;;0;1689,98;0;0;0,1583;19;0,1583;0;0;0;0;0,01;0;1368,89;0;0;0;0;0;;0;;213679;;;;Тула;Беларусь;Моно;;;16956010655;;dL.r1cc027ee2c714773aa0eb556f681af2f.0.0;0;;0;0;0
15;16648371;Вентиляторы для систем вентиляции;166801649;WOGOW;вытяжной вентилятор эконом белый;Вытяжной вентилятор;0;2038090994143;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;31,15;0;0;К клиенту при продаже;0;;165895;;;;Краснодар;Россия;Микс;;;16234323789;;4956546713431827513.0.0;0;;0;0;0
16;16648371;Вентиляторы для систем вентиляции;166801649;WOGOW;вытяжной вентилятор эконом белый;Вытяжной вентилятор;0;2038090994143;продажа;продажа;2024-02-10;2024-02-12;1;1040;790;0;;0;1040;0;0;0,2003;19;0,1583;-0,042;-43,67;0;4,58;-47,48;-9,5;842,4;0;0;0;0;0;;0;;165895;;;;Краснодар;Россия;Микс;;;16234323789;;4956546713431827513.0.0;0;;0;0;0
17;17075145;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42,5;0;0;К клиенту при продаже;0;;3191;;;;Казань;Россия;Микс;;;16987117690;;106d898dfe9e4cca8fc6576e710c0eb6;0;;0;0;0
18;17075145;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-02-09;2024-02-12;1;1365;1119;0;;0;1365;0;0;0,1502;10;0,0833;-0,0669;-91,25;0;0;-91,25;-18,25;1228,5;0;0;0;0;0;;0;;3191;;;;Казань;Россия;Микс;;;16987117690;;106d898dfe9e4cca8fc6576e710c0eb6;0;;0;0;0
19;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-02-05;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;116,82;0;0;К клиенту при отмене;0;;2651;;;;Тула;Россия;Монопалета;;;17566770472;;11599829088528126.0.0;0;;0;0;0
20;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-02-05;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;2651;;;;Тула;Россия;Монопалета;;;17566770472;;11599829088528126.0.0;0;;0;0;0
21;17075145;Наушники;160664560;WOGOW;наушники ms-t40 белые;Наушники беспроводные спортивные Bluetooth ;0;2037822018287;;логистика;2024-02-03;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;41,6;0;0;К клиенту при продаже;0;;2768;;;;Казань;Россия;Микс;;;16998587166;;7555382912573051365.0.0;0;;0;0;0
22;17075145;Наушники;160664560;WOGOW;наушники ms-t40 белые;Наушники беспроводные спортивные Bluetooth ;0;2037822018287;продажа;продажа;2024-02-03;2024-02-12;1;1065;926;0;;0;1065;0;0;0,1088;10;0,0833;-0,0255;-27,08;0;5,09;-31,33;-6,27;958,5;0;0;0;0;0;;0;;2768;;;;Казань;Россия;Микс;;;16998587166;;7555382912573051365.0.0;0;;0;0;0
23;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26,59;0;0;К клиенту при продаже;0;;301648;;;;Невинномысск;Россия;Микс;;;16234323721;;6082054868498630556.2.0;0;;0;0;0
24;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;продажа;продажа;2024-02-10;2024-02-12;1;1278;1035;0;;0;1278;0;0;0,1585;19;0,1583;-0,0002;-0,15;21,848;5,69;-23,1;-4,62;1035,18;0;0;0;0;0;;0;;301648;;;;Невинномысск;Россия;Микс;;;16234323721;;6082054868498630556.2.0;0;;0;0;0
25;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26,59;0;0;К клиенту при продаже;0;;301648;;;;Краснодар;Россия;Микс;;;16234323687;;6173397264776767490.0.0;0;;0;0;0
26;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;продажа;продажа;2024-02-10;2024-02-12;1;1278;1035;0;;0;1278;0;0;0,1585;19;0,1583;-0,0002;-0,15;21,848;5,69;-23,1;-4,62;1035,18;0;0;0;0;0;;0;;301648;;;;Краснодар;Россия;Микс;;;16234323687;;6173397264776767490.0.0;0;;0;0;0
27;16648371;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26,59;0;0;К клиенту при продаже;0;;301648;;;;Краснодар;Россия;Микс;;;15672070215;;6082054868498630556.0.0;0;;0;0;0
28;16648371;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;продажа;продажа;2024-02-10;2024-02-12;1;1388;1124;0;;0;1388;0;0;0,1585;19;0,1583;-0,0002;-0,23;23,727;6,18;-25,16;-5,03;1124,28;0;0;0;0;0;;0;;301648;;;;Краснодар;Россия;Микс;;;15672070215;;6082054868498630556.0.0;0;;0;0;0
29;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26,59;0;0;К клиенту при продаже;0;;301648;;;;Краснодар;Россия;Микс;;;16234323688;;6082054868498630556.2.1;0;;0;0;0
30;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;продажа;продажа;2024-02-10;2024-02-12;1;1278;1035;0;;0;1278;0;0;0,1585;19;0,1583;-0,0002;-0,15;21,848;5,69;-23,1;-4,62;1035,18;0;0;0;0;0;;0;;301648;;;;Краснодар;Россия;Микс;;;16234323688;;6082054868498630556.2.1;0;;0;0;0
31;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26,59;0;0;К клиенту при продаже;0;;301648;;;;Краснодар;Россия;Микс;;;16234323718;;6082054868498630556.2.2;0;;0;0;0
32;16648371;Бра;148914251;WOGOW;бра регулировка овал белый;Светодиодный настенный светильник;0;2037530996174;продажа;продажа;2024-02-10;2024-02-12;1;1278;1035;0;;0;1278;0;0;0,1585;19;0,1583;-0,0002;-0,15;21,848;5,69;-23,1;-4,62;1035,18;0;0;0;0;0;;0;;301648;;;;Краснодар;Россия;Микс;;;16234323718;;6082054868498630556.2.2;0;;0;0;0
33;16648371;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26,59;0;0;К клиенту при продаже;0;;301648;;;;Краснодар;Россия;Микс;;;15672070217;;6082054868498630556.0.1;0;;0;0;0
34;16648371;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;продажа;продажа;2024-02-10;2024-02-12;1;1388;1124;0;;0;1388;0;0;0,1585;19;0,1583;-0,0002;-0,23;23,727;6,18;-25,16;-5,03;1124,28;0;0;0;0;0;;0;;301648;;;;Краснодар;Россия;Микс;;;15672070217;;6082054868498630556.0.1;0;;0;0;0
35;17075145;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;;логистика;2024-02-02;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;41,6;0;0;К клиенту при продаже;0;;216327;;;;Казань;Россия;Микс;;;10612437987;;41048196588408745.1.0;0;;0;0;0
36;17075145;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;продажа;продажа;2024-02-02;2024-02-12;1;364;320;0;;0;364;0;0;0,1007;15;0,125;0,0243;8,83;8,885;1,66;0,05;0,01;309,4;0;0;0;0;0;;0;;216327;;;;Казань;Россия;Микс;;;10612437987;;41048196588408745.1.0;0;;0;0;0
37;17075145;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42,5;0;0;К клиенту при отмене;0;;212350;;;;Казань;Россия;Микс;;;10612437951;;61448220088718786.1.0;0;;0;0;0
38;17075145;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;212350;;;;Казань;Россия;Микс;;;10612437951;;61448220088718786.1.0;0;;0;0;0
39;16648371;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;0;К клиенту при продаже;0;;137310;;;;Краснодар;Россия;Микс;;;16148945685;;19392271088703322.0.0;0;;0;0;0
40;16648371;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;продажа;продажа;2024-02-09;2024-02-12;1;330;290;0;;0;330;0;0;0,101;15;0,125;0,024;7,92;8,283;1,6;-0,32;-0,06;280,5;0;0;0;0;0;;0;;137310;;;;Краснодар;Россия;Микс;;;16148945685;;19392271088703322.0.0;0;;0;0;0
41;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;0;К клиенту при продаже;0;;105298;;;;Краснодар;Россия;Микс;;;16234323631;;6059667427284624798.0.0;0;;0;0;0
42;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;продажа;продажа;2024-02-11;2024-02-12;1;889;719;0;;0;889;0;0;0,1594;19;0,1583;-0,0011;-0,91;0;3,95;-4,2;-0,84;720,09;0;0;0;0;0;;0;;105298;;;;Краснодар;Россия;Микс;;;16234323631;;6059667427284624798.0.0;0;;0;0;0
43;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;0;К клиенту при продаже;0;;105298;;;;Краснодар;Россия;Микс;;;16234323703;;6059667427284624798.0.1;0;;0;0;0
44;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;продажа;продажа;2024-02-11;2024-02-12;1;889;719;0;;0;889;0;0;0,1594;19;0,1583;-0,0011;-0,91;0;3,95;-4,2;-0,84;720,09;0;0;0;0;0;;0;;105298;;;;Краснодар;Россия;Микс;;;16234323703;;6059667427284624798.0.1;0;;0;0;0
45;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;105298;;;;Тула;Россия;Микс;;;16234323704;;6059667427284624798.0.10;0;;0;0;0
46;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;продажа;продажа;2024-02-11;2024-02-12;1;889;719;0;;0;889;0;0;0,1594;19;0,1583;-0,0011;-0,91;0;3,95;-4,2;-0,84;720,09;0;0;0;0;0;;0;;105298;;;;Тула;Россия;Микс;;;16234323704;;6059667427284624798.0.10;0;;0;0;0
47;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;105298;;;;Тула;Россия;Микс;;;16234323705;;6059667427284624798.0.11;0;;0;0;0
48;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;продажа;продажа;2024-02-11;2024-02-12;1;889;719;0;;0;889;0;0;0,1594;19;0,1583;-0,0011;-0,91;0;3,95;-4,2;-0,84;720,09;0;0;0;0;0;;0;;105298;;;;Тула;Россия;Микс;;;16234323705;;6059667427284624798.0.11;0;;0;0;0
49;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;105298;;;;Тула;Россия;Микс;;;16234323706;;6059667427284624798.0.12;0;;0;0;0
50;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;продажа;продажа;2024-02-11;2024-02-12;1;889;719;0;;0;889;0;0;0,1594;19;0,1583;-0,0011;-0,91;0;3,95;-4,2;-0,84;720,09;0;0;0;0;0;;0;;105298;;;;Тула;Россия;Микс;;;16234323706;;6059667427284624798.0.12;0;;0;0;0
51;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;105298;;;;Тула;Россия;Микс;;;16234323707;;6059667427284624798.0.13;0;;0;0;0
52;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;продажа;продажа;2024-02-11;2024-02-12;1;889;719;0;;0;889;0;0;0,1594;19;0,1583;-0,0011;-0,91;0;3,95;-4,2;-0,84;720,09;0;0;0;0;0;;0;;105298;;;;Тула;Россия;Микс;;;16234323707;;6059667427284624798.0.13;0;;0;0;0
53;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;105298;;;;Тула;Россия;Микс;;;16234323711;;6059667427284624798.0.14;0;;0;0;0
54;16648371;Светильники;152717735;WOGOW;светильник встраиваемый черный;Встраиваемый светильник с датчиком;0;2037621719095;продажа;продажа;2024-02-11;2024-02-12;1;889;719;0;;0;889;0;0;0,1594;19;0,1583;-0,0011;-0,91;0;3,95;-4,2;-0,84;720,09;0;0;0;0;0;;0;;105298;;;;Тула;Россия;Микс;;;16234323711;;6059667427284624798.0.14;0;;0;0;0
55;0;Гарнитуры душевые;167733949;WOGOW;удлинитель душа круглый хром;Удлинитель для душа;0;2038123525863;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;0;К клиенту при продаже;0;;145266;;;;Краснодар;Россия;;;;12259905642;;6070025770945308273.0.0;0;;0;0;0
56;0;Гарнитуры душевые;167733949;WOGOW;удлинитель душа круглый хром;Удлинитель для душа;0;2038123525863;продажа;продажа;2024-02-11;2024-02-12;1;991;802;0;;0;991;0;0;0,1589;19;0,1583;-0,0006;-0,59;0;4,41;-4,27;-0,85;802,71;0;0;0;0;0;;0;;145266;;;;Краснодар;Россия;;;;12259905642;;6070025770945308273.0.0;0;;0;0;0
57;16335592;Светильники;170652376;WOGOW;спот на штанге 3 шт белый;Потолочный светодиодный светильник;0;2038212762131;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;127,44;0;0;К клиенту при продаже;0;;2000;;;;Электросталь;Россия;Моно;;;11359692042;;16220366588723561.0.0;0;;0;0;0
58;16335592;Светильники;170652376;WOGOW;спот на штанге 3 шт белый;Потолочный светодиодный светильник;0;2038212762131;продажа;продажа;2024-02-09;2024-02-12;1;2972;2407;0;;0;2972;0;0;0,1584;19;0,1583;-0,0001;-0,27;0;13,24;-11,3;-2,26;2407,32;0;0;0;0;0;;0;;2000;;;;Электросталь;Россия;Моно;;;11359692042;;16220366588723561.0.0;0;;0;0;0
59;16658125;Мыши;138770962;WOGOW;мышь2,4g led розовая;Мышь беспроводная LED с подсветкой;0;2037252026371;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;111036;;;;Тула;Россия;Микс;;;16377591243;;16609706588774473.0.0;0;;0;0;0
60;16658125;Мыши;138770962;WOGOW;мышь2,4g led розовая;Мышь беспроводная LED с подсветкой;0;2037252026371;продажа;продажа;2024-02-10;2024-02-12;1;364;320;0;;0;364;0;0;0,1007;15;0,125;0,0243;8,83;0;4,29;5,26;1,05;309,4;0;0;0;0;0;;0;;111036;;;;Тула;Россия;Микс;;;16377591243;;16609706588774473.0.0;0;;0;0;0
61;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-02-07;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;132,75;0;0;К клиенту при продаже;0;;5726;;;;Коледино;Россия;Монопалета;;;17566770417;;5471689364839941718.0.0;0;;0;0;0
62;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;продажа;продажа;2024-02-07;2024-02-12;1;2972;2407;0;;0;2972;0;0;0,1584;19;0,1583;-0,0001;-0,27;0;13,24;-11,3;-2,26;2407,32;0;0;0;0;0;;0;;5726;;;;Коледино;Россия;Монопалета;;;17566770417;;5471689364839941718.0.0;0;;0;0;0
63;17075211;Бра;198504196;WOGOW;свет гибкий выкл на цоколе белый 4000к;Гибкая настенная лампа с выключателем;0;2039255704256;;логистика;2024-02-06;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45,25;0;0;К клиенту при продаже;0;;103581;;;;Казань;Россия;Моно;;;10612446490;;25015621088577011.0.0;0;;0;0;0
64;17075211;Бра;198504196;WOGOW;свет гибкий выкл на цоколе белый 4000к;Гибкая настенная лампа с выключателем;0;2039255704256;продажа;продажа;2024-02-06;2024-02-12;1;995;805;0;;0;995;0;0;0,1591;19;0,1583;-0,0008;-0,79;0;4,43;-4,48;-0,9;805,95;0;0;0;0;0;;0;;103581;;;;Казань;Россия;Моно;;;10612446490;;25015621088577011.0.0;0;;0;0;0
65;0;Мыши;138770962;WOGOW;мышь2,4g led розовая;Мышь беспроводная LED с подсветкой;0;2037252026371;;логистика;2024-01-24;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32,76;0;0;К клиенту при отмене;0;;840;;;;Тула;Беларусь;;;;0;;d4.r95a3e1849e3349128125b183abe87cd2.0.0;0;;0;0;0
66;0;Мыши;138770962;WOGOW;мышь2,4g led розовая;Мышь беспроводная LED с подсветкой;0;2037252026371;;логистика;2024-01-24;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;840;;;;Тула;Беларусь;;;;0;;d4.r95a3e1849e3349128125b183abe87cd2.0.0;0;;0;0;0
67;16646555;Вентиляторы для систем вентиляции;166801649;WOGOW;вытяжной вентилятор эконом белый;Вытяжной вентилятор;0;2038090994143;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;31,15;0;0;К клиенту при продаже;0;;141799;;;;Краснодар;Россия;Микс;;;16231995901;;6340286798538814992.0.0;0;;0;0;0
68;16646555;Вентиляторы для систем вентиляции;166801649;WOGOW;вытяжной вентилятор эконом белый;Вытяжной вентилятор;0;2038090994143;продажа;продажа;2024-02-09;2024-02-12;1;1040;790;0;;0;1040;0;0;0,2003;19;0,1583;-0,042;-43,67;20,919;4,35;-64,72;-12,94;842,4;0;0;0;0;0;;0;;141799;;;;Краснодар;Россия;Микс;;;16231995901;;6340286798538814992.0.0;0;;0;0;0
69;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-01-24;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;119,2;0;0;К клиенту при отмене;0;;1445;;;;Тула;Россия;Монопалета;;;17566770386;;17153536588012020.1.0;0;;0;0;0
70;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-01-24;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;1445;;;;Тула;Россия;Монопалета;;;17566770386;;17153536588012020.1.0;0;;0;0;0
71;16335592;Светильники;170652376;WOGOW;спот на штанге 3 шт белый;Потолочный светодиодный светильник;0;2038212762131;;логистика;2024-01-22;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;167,97;0;0;К клиенту при отмене;0;;3381;;;;Казань;Россия;Моно;;;14468303574;;7004684966231884227.0.0;0;;0;0;0
